id,efftreat
3402,5
9436,5
9021,5
1474,5
8878,5
7602,0
7112,4
9273,0
7047,5
5136,5
1141,5
3840,5
4521,0
3483,5
1714,4
632,0
9386,0
8625,5
9549,0
552,5
9765,5
3727,5
4083,4
7641,0
9366,5
8973,5
1876,5
8712,4
3653,0
6998,5
5122,0
9685,5
4698,5
2620,5
6000,5
3093,1
5431,0
3064,0
492,5
2744,5
5587,0
6579,0
2050,5
4580,5
5334,2
5366,0
154,0
7203,0
4687,0
2390,5
7482,4
7171,5
300,5
2172,5
9827,5
2459,5
1573,0
1596,0
7036,5
5954,5
7685,0
9293,5
2885,5
9937,0
4733,0
2580,5
3562,2
4439,5
465,3
8039,0
7473,2
5599,0
4855,0
8243,4
4931,2
6229,5
1186,0
7159,4
2557,4
2617,0
163,5
5738,5
3752,4
4103,0
3965,0
7942,0
483,0
7652,5
5544,5
7679,0
247,0
2678,0
235,0
7288,5
653,5
5956,5
2586,0
1870,0
5570,4
5164,0
9521,0
3266,4
7385,4
4804,4
6549,5
8362,5
5354,5
7861,0
1108,1
3458,0
2582,1
3269,2
7119,0
1784,5
685,0
7296,0
2454,0
7760,0
5194,2
2189,5
1090,0
9758,5
6299,0
9370,2
7184,5
2720,5
6962,0
8824,5
2979,0
8986,5
5994,5
3161,2
7372,5
2092,0
2366,5
6307,0
6304,5
2409,2
1075,5
9876,1
8286,4
4705,5
5375,1
6602,5
4965,0
2716,5
5416,1
8700,0
331,5
447,5
9951,0
5070,5
4874,4
1044,5
3922,4
6060,1
2292,5
7772,0
4442,0
4222,5
2895,5
3512,0
1018,0
5821,5
5069,5
7182,0
1520,5
2598,5
6518,1
6244,5
8675,5
7031,1
6544,0
3788,0
3671,5
262,0
6458,0
8122,5
2868,5
2519,5
7388,0
943,0
450,0
5630,5
1311,5
7582,4
1858,5
4489,0
3554,4
850,0
8952,5
675,5
7846,2
7656,5
1443,0
134,5
440,5
7710,0
479,4
9331,5
8752,5
7186,0
6718,5
2820,5
6119,5
1212,5
841,5
1569,4
2671,4
5826,0
7440,5
6132,5
7353,5
9312,0
245,2
7467,0
6155,0
662,0
7728,5
1014,0
3702,5
7676,5
8477,0
3264,5
1989,5
4330,0
4712,1
5144,0
1055,5
453,5
6657,0
8181,0
1940,5
2681,5
7686,0
1213,0
6993,0
8781,4
6857,5
950,5
7554,5
1582,0
3915,0
6451,5
5467,4
2790,2
3637,0
8014,0
6852,1
6122,5
1717,0
7914,4
1899,5
5831,5
543,5
3255,5
3787,0
4499,5
3130,5
5631,0
9006,4
1523,5
1390,5
7273,0
2606,5
4956,4
5597,2
1895,0
1753,5
8259,2
7046,0
4558,4
3563,0
5341,0
7149,5
8425,2
7746,4
9091,0
4532,0
4259,0
5190,0
7362,5
5903,1
3247,0
252,0
2534,0
2379,5
792,5
5009,5
3459,5
9917,5
6709,0
4070,0
859,5
4535,4
8771,5
4766,0
7736,0
2850,5
2306,0
2505,5
2772,5
8307,1
74,0
5462,5
4642,5
8889,0
9272,3
2465,0
8238,0
309,5
7139,0
407,4
3810,0
5435,2
6051,5
5480,5
4901,0
9493,5
2893,5
4270,0
9166,5
6336,0
330,2
2169,2
1967,0
1429,1
8503,0
6032,5
8105,5
7547,0
6915,1
17,0
7406,5
8968,5
4155,5
5707,5
4486,5
5287,1
2566,0
3617,4
12,0
2445,4
8975,0
388,4
6295,5
7855,0
5033,0
5662,5
1372,0
5827,0
6105,0
1240,1
9585,5
8619,0
9770,5
8600,0
1441,0
4183,5
5744,2
512,4
4775,5
5696,0
1724,5
3648,4
6101,0
4127,0
2148,5
932,0
3232,4
2844,4
439,3
1774,0
3742,2
6881,0
2122,5
7478,5
7596,5
965,5
177,0
1856,4
4774,5
7882,5
4917,0
4088,0
6356,0
6104,0
2819,5
6466,0
9243,5
2814,5
7074,0
5074,5
8494,0
7403,5
7187,5
3254,0
1621,4
7395,0
7059,0
9162,0
9582,5
4594,5
1391,5
8826,4
3837,5
2145,0
6164,5
5611,5
187,5
1983,5
4389,1
2891,4
4224,5
9123,1
9113,0
5699,0
8987,0
5838,0
1096,4
4094,5
2501,0
9011,1
4977,5
5115,5
7659,5
4273,0
1917,0
8395,0
5751,0
3384,4
1126,4
5225,5
4385,5
6191,0
4255,5
7664,5
906,4
5995,5
5817,4
5028,2
8067,5
2115,5
9880,0
3106,5
1414,5
4724,0
800,0
6429,5
8898,5
3744,0
5249,5
8443,5
5079,0
5788,5
7129,0
7295,0
905,0
6081,0
1897,5
6669,0
5289,5
7014,0
544,0
8698,0
9830,4
3881,5
1907,0
6143,1
5320,5
8864,5
6905,2
6521,5
3037,0
7515,2
6887,5
5593,1
1860,5
7354,5
5921,4
867,0
8540,0
847,4
8158,0
5187,2
9973,5
6276,3
8330,5
325,0
9971,5
7326,4
8245,5
6240,5
6381,5
4889,0
7227,5
8191,1
4348,4
2686,5
1433,5
7346,4
6739,4
1538,5
6734,0
999,5
5513,5
314,5
1163,5
4823,4
3332,5
5669,1
1579,5
7221,5
6023,5
8374,5
2422,5
6999,5
6306,0
9771,0
6722,1
7195,5
941,5
6474,0
2276,0
3417,0
7876,5
8785,0
469,4
9855,5
7543,0
2369,5
2955,4
9167,0
8356,0
4346,0
9860,5
5180,1
6921,1
6957,2
4124,5
4737,5
6896,0
3293,2
5704,5
2762,0
6129,2
2174,0
3419,4
1824,0
6849,5
9801,5
3329,4
4475,0
4631,2
1761,4
1574,5
4447,0
3495,5
6169,0
7560,1
5264,0
7028,0
9145,5
8016,5
6167,1
3662,5
9348,0
1227,2
4186,5
5055,4
3206,0
7161,0
2571,5
8192,0
1645,5
3497,0
8874,4
2281,0
381,5
9542,5
8095,5
5468,5
5011,5
704,5
4188,0
618,5
1644,0
6741,0
1509,5
5517,4
223,0
9584,0
8764,5
77,2
2322,5
1024,5
8631,5
6318,5
2684,0
3505,5
342,5
5128,5
8666,4
2345,5
9703,0
3886,0
2642,5
490,5
7978,5
3680,1
2275,5
8565,0
2442,5
6016,5
8877,5
8141,5
817,4
8446,0
9335,5
1,0
1874,2
1245,0
2456,0
6501,5
1222,4
6773,5
6845,5
8487,1
8901,0
2059,4
5963,5
5429,5
6075,5
6587,1
2994,5
8009,4
5934,4
2970,1
2196,4
6541,5
8670,5
9878,0
8381,5
7824,1
1295,0
2485,0
8747,1
9790,4
1188,0
3719,0
5216,1
3627,0
4793,5
1217,5
9179,5
4422,5
7511,5
7276,0
5275,5
5650,1
667,0
7872,5
4969,1
56,5
3034,4
5598,1
3420,0
4093,5
703,1
3557,4
7505,0
6615,5
7530,5
8208,0
5530,5
4216,5
6219,2
8326,5
4097,5
6906,0
8629,0
8162,5
9843,1
8037,0
3942,5
3758,4
8636,0
6297,0
6124,4
2747,3
5441,5
2256,0
7419,0
6522,0
1191,5
3606,0
1086,0
8617,4
3982,0
1113,0
274,0
1341,5
1180,0
5561,0
2523,5
5794,5
3624,0
5103,5
6861,0
5250,5
9981,0
5339,5
3895,5
9853,0
870,5
5233,0
767,2
1953,5
8174,1
3943,5
1121,0
5874,5
1961,0
1793,5
3776,4
863,5
2722,0
4441,0
8242,0
7443,0
8006,5
6406,0
1316,0
8266,5
6363,5
6411,5
5488,5
1216,5
4092,0
9035,5
2338,0
6841,5
478,5
3461,5
8046,5
6860,0
4665,0
5306,5
574,0
1456,0
7682,4
5899,5
3668,0
6917,0
5131,5
5885,0
5059,0
8846,0
5116,5
7393,5
3806,5
9171,4
3740,0
1233,0
7426,5
4007,2
2561,4
8632,5
6765,0
7328,5
983,3
6800,0
8397,5
3360,5
2104,5
1408,5
9866,4
6157,0
7399,4
8723,5
3722,4
5898,5
979,0
5430,4
589,5
7404,4
1173,4
7749,0
8797,5
8367,5
7178,5
5309,2
1480,0
412,5
3743,0
6296,0
3630,5
6536,5
78,5
8456,5
4394,0
1598,5
3956,4
9616,5
1178,0
8160,5
2386,5
7759,4
5526,0
7253,0
3452,0
7729,0
3237,0
2640,5
5644,4
8202,5
438,0
971,5
8861,2
5288,5
4221,5
2305,0
9698,0
9773,0
1926,0
1337,0
3587,2
7304,5
6107,5
3076,5
628,5
409,5
9760,5
5836,0
5759,5
1198,5
7637,5
2679,0
9393,5
5395,5
5330,5
4109,5
6627,5
760,4
8139,0
5940,0
4752,5
4078,4
7285,0
5063,4
9960,4
7918,0
6746,2
9793,0
5758,0
5231,5
1458,5
4578,4
3111,5
693,0
5088,5
6216,0
6658,4
9469,4
5635,5
2017,2
2984,5
2351,5
5629,0
6837,5
8096,0
6002,0
6484,4
6964,5
5424,5
6955,0
8234,0
9432,4
1418,0
878,0
1483,0
55,4
9071,5
1318,5
2633,0
4122,5
1238,0
1513,5
8327,0
2828,5
5473,4
8033,4
6199,4
6607,5
5096,4
7829,5
3928,0
4492,0
4149,5
6389,0
178,5
7344,0
4603,5
8492,0
5648,0
9193,0
3590,0
4822,5
228,0
818,0
9180,4
29,0
561,0
8417,1
4101,0
4128,1
3010,1
7890,5
8860,5
3006,5
5454,0
5502,5
3539,5
5492,0
8343,0
1802,0
9510,1
702,5
7597,5
2317,0
1444,1
2950,5
3517,1
9046,0
7209,5
2881,0
8008,0
5621,1
6192,5
2337,5
8398,0
5497,5
9339,0
7117,4
5917,0
5506,0
3297,2
3238,5
6776,4
6919,4
4985,5
4995,0
4928,5
9437,5
4084,5
6195,5
2665,5
6829,0
869,0
3233,5
4769,5
6893,0
3050,0
2677,5
5470,0
5772,0
3078,5
1138,4
7920,0
2694,0
7835,0
4585,5
7740,5
5767,0
6309,0
927,5
4310,0
6039,1
9578,5
3369,5
7562,0
416,4
5125,5
2086,2
4054,5
6197,5
2754,5
136,0
4842,5
1122,0
25,0
657,5
5498,0
8641,5
3432,0
3296,0
1258,5
6446,4
4847,0
1270,0
1449,0
6517,1
9244,4
2437,5
3990,0
6247,0
8468,0
2158,5
588,0
970,5
6891,4
9859,5
6043,0
3184,4
7881,5
2708,0
4240,4
3334,0
1759,2
2181,5
6781,0
5419,5
4263,0
2272,5
3825,5
9119,5
7004,5
3226,4
3068,0
24,5
4902,5
2587,0
8635,5
5875,2
4246,5
7721,0
9050,0
8946,0
9239,5
780,5
9092,5
4960,0
2760,5
1197,0
8292,4
1049,5
3411,5
2831,5
3800,0
2443,5
1271,0
1750,2
8958,0
4846,5
5058,5
1889,5
3060,0
8360,5
73,5
9976,5
2985,0
4044,0
7950,0
5234,5
992,0
5595,0
6398,0
3216,4
1905,0
3086,1
9576,4
6527,5
7246,5
1738,5
9680,0
8038,5
1503,2
2564,1
1631,5
2102,1
266,5
9225,5
2631,5
6910,4
3586,4
2585,5
6203,5
7671,5
9671,5
2214,3
8336,0
4427,5
7857,5
3959,5
4343,5
4469,4
4476,5
8512,5
6335,5
4732,1
6760,0
1587,5
7303,5
5427,5
6710,5
3699,0
4526,0
9202,4
3913,1
3024,5
3996,5
8383,5
1175,0
7859,5
4992,0
1690,4
6038,5
1280,0
3350,5
5282,4
687,0
5661,0
638,0
8761,0
3654,5
9125,5
9361,0
1360,5
7386,0
4629,5
3287,0
6413,5
196,5
4591,0
5032,5
3785,5
5075,0
2075,0
5397,5
8034,5
7396,5
8030,5
147,0
797,0
8815,0
2286,1
4067,0
2028,5
5105,1
5614,0
5718,5
1473,1
722,5
9553,5
106,4
5643,5
4485,5
1472,5
9309,0
8746,0
7843,5
299,4
170,0
3326,5
3803,4
7050,0
3674,4
9468,5
3619,1
415,0
6594,0
4860,5
3923,5
2956,5
630,0
5046,0
162,5
8605,5
9265,5
9068,5
9009,0
2255,0
7118,0
7971,4
9064,0
4341,0
8421,0
7432,0
9098,5
7536,0
9088,5
5321,0
5849,0
6225,5
3871,0
8983,5
7778,5
6333,1
7500,0
9519,0
2876,5
8890,5
7451,5
6586,0
6738,5
2579,0
9086,5
3020,5
3541,5
5247,2
9924,0
5542,0
1979,5
6018,0
1057,5
3658,0
7078,5
6506,0
7771,5
92,2
1234,0
6481,2
1013,5
5796,0
3863,0
7836,0
9139,0
190,0
7791,5
7935,0
1531,5
2682,0
6050,5
2812,5
3894,4
4819,0
3176,5
4772,5
105,1
3413,5
2301,2
6566,0
8966,0
9424,4
858,1
5524,4
9949,5
3430,5
6231,0
4160,5
7438,4
5910,4
725,5
1679,5
6692,5
5245,5
1363,5
8602,0
9022,5
8056,5
7988,0
3781,0
912,5
6661,1
7793,2
390,4
6284,5
5469,5
4818,5
7301,4
4357,0
4994,4
7247,0
2243,5
8091,1
3123,0
3121,0
3957,1
718,5
3256,0
6502,0
7163,0
5607,0
3048,4
420,0
2197,1
3117,0
1937,5
9311,0
4115,1
534,5
548,5
5680,2
298,5
7120,5
7583,5
7481,5
2170,1
7375,0
7516,5
1385,0
3207,0
3135,5
6853,0
9882,5
6913,5
5771,0
5487,5
4184,5
5739,5
7176,5
97,5
4605,5
4799,4
2794,5
9237,0
7738,5
9131,5
5525,0
5904,4
6007,0
4896,0
8799,5
6766,3
2526,1
7758,5
2539,0
8123,2
1070,0
296,0
49,5
8416,5
1243,5
9042,5
6791,5
